DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
1999-10-01,82.09888827612765,82.27686819165001,91.06053141189363,81.23459586468371,80.21618436254127,80.5514696283665,83.52964776612573,80.05782442928263,82.5943819402609,83.41601594887739,80.19226622094159,81.00339613089918,79.75542673326179,82.50438819281854,81.01708650102597,82.68466138760296,80.835156589234,79.40150543336804,83.63150214580457,84.9991195029068,78.67275868254441,81.84338225043481,80.8527410008335,82.5142531851673,80.48698201867573,81.0734339117554,81.55152719923946,84.44363497495912,80.76579190101717,87.93121589925852,81.07661564465367,82.03033506278513,87.70242958719386,81.65041422473053,82.11772431292788,81.7827452857137,85.14040661744879,81.16484786324212,82.10384080002136,81.09390614554755,81.69946761767028,80.79633228246202,81.71337657923125,85.46184373479032,82.13927447736624,80.73662508162141,81.1469685127278,76.53664550555708,87.81660523973245,80.33873971677393,91.21447199143974
1999-11-01,82.09405619926814,82.227805208651,89.97920546122558,80.54745603365362,80.51703055873136,80.73936520259069,83.28760462986412,79.91219367953244,82.73293070396377,83.3218930929754,80.01236811527092,80.99020416082166,80.2607023835001,82.556616985118,81.30953273084641,82.77108690440306,81.15305994677276,78.88917829431328,83.54506131733666,84.84220916354198,78.6669039780748,81.97692495116046,81.00298027545851,82.40889739171537,80.7224803731334,81.10291365457226,81.59065423978558,84.41168270760232,80.97635420150256,87.22659842479068,81.4071571759939,82.29623796807564,87.19615696914713,81.75803881584224,82.06766978135673,81.9182604304423,84.87002893447529,81.37014894660344,82.20915918731167,81.1670558799608,81.78599315651779,80.92816143153962,81.86829279875188,85.18139688012192,82.05074299008507,80.76401830294957,81.22739574047158,75.75970062186066,87.25504589445853,80.56603889613855,90.11836555447228
1999-12-01,82.36265833236114,82.46589918650811,91.23633143774421,80.45397050126677,80.74362858785874,81.0385634656851,83.76516837090485,79.80069977993458,82.84961736371349,83.76350472462084,80.09510359192053,81.30139226895042,80.89701577507273,83.00770774668571,81.5957273649389,82.86548451982296,81.45136204834849,78.74400273092719,83.84922595630908,85.56917559075208,78.53606601784321,82.25945289197644,81.14366140146005,82.25595315762152,81.04648666677144,81.20696164655459,81.72658076749924,85.26075913268991,81.2792469089168,88.12719945638602,81.55687468387823,82.56654265396962,88.12342289680264,82.0678860471794,82.67599101500494,81.99232958574656,85.4601105633704,81.65554415821357,82.39294764364408,81.31740904495493,81.96780262063868,81.36659325901032,82.04719431478983,85.8808169348132,82.36833573115005,80.94521506700995,81.5798116396339,75.27348401046989,87.90549638087553,80.6477112451395,91.28842409940691
2000-01-01,81.95778845520329,82.09346465128215,90.35439696964097,81.74352909854404,80.44012776353767,80.96454748900052,83.22778097370781,79.77657941861072,82.83262155048071,82.56477707770135,79.54207743400025,80.8499682880496,79.37161555280896,82.83695065368127,81.25824243932352,82.7050828502007,81.07976401987673,77.67910150004306,83.74336802854734,85.06850795236942,78.4662164121432,81.88699442348442,81.63169486380464,82.84035058100885,80.20213508165686,81.13808392235336,81.53900488358319,84.8411602287886,80.48681407467049,87.69619186654069,81.81196187026616,81.91464445416902,87.49632487424998,81.31757717990436,82.75982002709564,81.81307917081419,84.67854825230654,81.91637550438314,82.0688799766491,81.16440000450683,82.25484758011318,81.20308106809526,81.52848052453969,84.84379983776229,81.72518464229155,80.69937284730375,80.84718331500619,74.98920448146902,87.75908624208638,80.61245051530364,90.769903378548
2000-02-01,81.78451509418684,81.84134139799073,91.15764003678542,81.31653015182378,80.39480866787508,80.87702774440217,83.31239678311843,79.1311634425333,82.52291548365051,82.46516371664464,79.1151531325831,80.6965389145151,79.43123201935316,82.98876215032308,81.2321641212747,82.28825269049157,80.97833774218887,76.69467257877623,83.75068797546224,85.21443298475364,78.08815019966697,81.68283681396063,81.59070989540434,82.38388510750694,80.23838217290017,80.85016230237983,81.2907067718049,85.11986982730873,80.54164525399172,88.20445830101099,81.87825431723788,81.67503318066656,88.02869588243878,81.27474671494647,82.81689991223227,81.5109372195858,84.88116050782483,81.88434252877484,81.81672165392,80.94101191663283,82.03793616719193,81.19297655641677,81.37273295958175,85.00408684656779,81.46000896697967,80.5406674814764,80.78171651025927,73.50056123400024,87.86490833184385,80.4513242241865,91.47950286060973
2000-03-01,81.54107507351128,81.58900104274626,88.9866481964642,80.82985558609244,80.46431859103382,80.87792535185446,82.79254763192948,78.91385153221772,82.05137752173279,82.27177075420813,78.98013847606036,80.56163404775126,79.44922045465424,82.73568878822444,81.3034076684146,82.15282111647407,80.99605998701361,76.42715521859367,83.35974259214284,84.07778016444192,78.00134995956556,81.59457443336933,81.6895297372362,82.38178737329712,80.36159877854307,80.73389095154795,81.13851840983196,84.19991310873617,80.58905357288542,86.85908818901679,82.12796169663419,81.3979428769745,86.77467466930234,81.10527383847675,82.3816909500019,81.52584254121454,84.14059765102262,82.0461520577058,81.5887004828368,81.11660125366622,82.04688188863913,81.29763782177079,81.38890053734865,84.09842388173477,81.23575903853647,80.55747935992378,80.62592764603014,73.20926292847409,86.44348209803407,80.54522945996806,89.24155805989186
2000-04-01,81.85291654004686,81.83856680208437,90.40881688572725,80.88231026240543,80.56966828775359,81.22661141546259,83.1760345696565,78.93688254843036,82.65727788451939,82.69537035679582,78.93588442654396,80.71267557582212,79.73199561894718,83.13887729824789,81.57532161608945,82.39575349206272,81.23199910042526,76.07828362192679,83.78154386898167,85.01200902002195,78.13519950186777,81.75918289542872,81.98727709600118,82.78012195831218,80.6184912344219,80.93978257389747,81.36030749606486,85.02295153751562,80.73082792351443,87.73643008606918,82.331839429731,81.89805345489522,87.81452492912646,81.36879728483119,82.88036449106525,81.63052690789573,84.80805554218502,82.18690308219898,81.83753804858141,81.25455893825503,82.32109502042326,81.65767118466225,81.63589397272833,84.85650111133168,81.41000133465532,80.66905827377218,80.69568390622933,72.48323694189794,87.25319953904507,80.74570235719014,90.68636995509308
2000-05-01,81.59165548809658,81.48006366131816,92.83135989415595,81.08507923300319,80.11226696727859,80.97666490674754,83.43514174564531,78.29147479822286,81.77126631622149,82.41425783849321,78.52467341132946,80.18954227124514,79.49727761884866,82.91500755064712,81.12327020601268,81.78418097131976,80.64647459546248,75.74695858887928,83.80106924920322,85.72375683629554,77.55797002566408,81.15762465980947,81.55595286949966,82.37133116356534,80.33272182015818,80.43192057789344,80.82936902919428,85.85915722441705,80.23393024990634,89.11448914039879,81.88669720109107,81.13068731246275,89.34169536793493,80.63531175154495,83.24713582282212,81.16214352816138,85.40766452653733,81.85398596519394,81.25545122565886,80.73208203907511,81.6411776570784,81.55437379478361,81.12689772990824,85.49177846388116,81.42012826690417,80.35964511345858,80.2425531527814,72.02688685626106,88.14067978682104,80.21172019543648,92.94486605908683
2000-06-01,81.31909555961848,81.21478172315256,91.40740529838462,80.90359341129704,80.0039907471882,80.66350466562345,83.05410450352328,78.45914466153438,81.47515923997598,81.93224781758936,78.52362068781402,80.12955521932587,78.99161878921595,82.59317047333359,81.00359499788154,81.41381168217391,80.6330681501719,75.92069207506721,83.35875415389349,84.83468903851502,77.80051310478203,81.01745953966955,81.50740285039251,81.82541901834874,80.13266664886866,80.29219113647024,80.7074569685422,84.80334837189935,80.2376241836289,88.15673847549661,81.87841811329866,80.74830938013956,88.2618099728995,80.55341678022502,82.9616359294225,80.93706311326953,84.82062031840661,81.57799600830262,81.07472232420352,80.6554904185456,81.61333655200634,81.21043378106181,80.92996206962545,84.7642948387583,80.94528828313241,80.31498431621081,80.20833915423844,72.40668611900513,87.17300095454085,80.34483854689582,91.54023151209532
2000-07-01,80.96620369720793,80.7117582132687,88.95582057362785,80.86178527412804,79.84143657771291,80.50371149849015,82.68386499444713,78.75257883269386,81.28594854868611,81.55522649599284,78.79603006361849,80.07681108029662,78.69604004845473,82.6340610649338,80.80558629433132,80.9305551616002,80.59088312732815,76.23179002721639,82.46563811281963,83.56840496823764,77.9191771009653,80.94856194922207,81.67492221766831,80.51935492751771,79.95804661707561,80.01911773892809,80.4673766255694,83.46420434981944,80.42121902144714,86.74585746151497,81.85440598491694,80.61627703378741,86.76059700117945,80.60374605501663,82.25060170755813,80.49484322332975,83.74529213839503,81.53658126975508,80.93800851912627,80.83922848105357,81.33923117113143,81.33180933815511,80.60923462596047,83.68789952713645,80.48759686421286,80.33913957794027,80.23269194833811,73.07391743341115,85.75564857743264,80.2628400061209,89.16300232776508
2000-08-01,80.33388597673496,80.03713597035598,90.72325262595591,80.30142549847739,79.08154006938823,79.77384999384167,82.38765858282275,77.58326743704856,80.24899023926841,80.93555715206335,77.84770071052327,79.15249406904464,78.20453639237444,81.78774891604215,80.0563514053377,80.04789438900184,79.68794977624249,75.28857154316526,82.2280515559114,83.89411540899233,77.04520641917138,80.03169895449872,80.68099969006097,80.14499841019756,79.32204432087303,79.20084148259328,79.654967786707,83.87906861441819,79.48925152644533,87.57337397121289,81.01473078699702,79.62489487374101,87.59923511429646,79.50175789290805,82.14655498775386,79.79325450111328,83.99895998169463,80.65072241035514,80.03791408613638,79.6956671221224,80.44760274259862,80.44809884871711,79.84679869685661,83.89234221626882,79.97974712260506,79.5776531359865,79.38241757668726,71.85073122609431,86.13285976685225,79.44875583526436,90.78958428943226
2000-09-01,80.44375681619573,80.1284884570063,90.94084661927279,80.18469784919837,79.34644185746261,79.83665534008992,82.45890964749572,77.61647625606285,80.32803270038553,81.11271930270497,77.89876741699877,79.33210011326895,78.47691412550456,81.88082192176518,80.24961016629747,80.18061202805038,79.91974688098409,75.24562688462157,82.41844347320897,84.04109877144573,77.00494300851629,80.22854857596161,80.67057484709298,80.04433336213489,79.48721697737659,79.34662935547455,79.82234022022989,84.10055826495181,79.75256633430295,87.72064005029036,81.13764992837125,79.75832487558299,87.62778312290348,79.75171219130446,82.32028753782247,79.91809427530333,84.08753570710982,80.71405384524407,80.18988217672349,79.77909414172495,80.43322018073718,80.47405702225448,80.00494188421557,84.01274034678433,80.1352708191432,79.63609303945813,79.64908828391701,71.72315215922207,86.33069445717987,79.58957151087951,90.96643714524522
2000-10-01,79.96509587753143,79.60469056321695,89.93032220180349,79.9776693501992,78.80235602516403,79.46144211913013,81.95119486843204,77.51037122213239,79.78251266719838,80.54350935900983,77.76914435550583,78.82226416901305,78.20656098917038,81.04574169818221,79.71710005199019,79.42560779792042,79.39187849982541,75.58487812643523,81.62271393447978,83.4979011054033,77.01593119072756,79.644072621404,80.18636537215316,79.33226872576677,79.0904182793693,79.06701135648079,79.30231071101989,83.39588126299662,79.18575745176642,86.87750173958813,80.51534903545699,79.28391346957991,86.78658822395128,79.15560193948919,81.8252328065401,79.30519963486442,83.51267432249294,79.91048242440648,79.65805115455416,79.27570608019245,79.97884534841587,79.88239829805894,79.47019978788332,83.43234514870609,79.59925300686866,79.32906081875319,79.1213114917584,72.40834695919513,85.37355168610685,79.18342507349207,89.94218488048753
2000-11-01,79.72933703956363,79.28949466563023,92.24056610056991,80.51136170604995,78.56482636496212,79.23161381809501,82.39603924100079,77.29018482800412,78.87691827626445,80.29618930399148,77.83875068160027,78.63311014553788,78.2955252920191,80.95299438006337,79.26954210807604,78.48172177236394,78.93854677058023,75.9583104529575,81.36082006455261,84.19057386625673,76.94530705248837,79.2303915814194,79.75561963683228,77.62683854714604,78.9265891943052,78.77452726653031,78.80781907619968,84.20385276001893,78.959478295055,88.24205566568426,80.07513797691955,78.60538106969294,88.05703575866794,78.76917408199687,82.19195183546611,78.5994481106292,83.9183101792107,79.58880931431491,79.24817996047364,78.81156962536733,79.2037566120853,79.61396024246405,78.88653828902885,84.01962918685877,79.65458871477907,79.26275258233568,79.09092532074983,73.0589977714796,86.21159118563061,78.77364830303657,92.045607014364
2000-12-01,79.24131442213715,78.71666964959407,93.59004806028987,80.37286384909561,78.03301276664776,78.70883115576945,82.3240678933645,76.73322887931151,78.04470921162809,79.80670480874751,77.4640696310074,78.32789139615633,77.95793963933758,80.5877070166574,78.66526900051362,77.60802917039128,78.45165120773628,75.7642919163483,80.90673813693846,84.30540301408398,76.2319021505854,78.71474411219414,79.07982065680056,76.14373144710576,78.32027121918154,78.12275312950695,78.19593272568761,84.2713424865762,78.60304231524063,88.82711772677166,79.29250344814966,77.89897693071873,88.58971254942689,78.42925087872409,82.27255674060329,77.78115407929162,83.84747029106973,78.82684989988589,78.66607699208072,78.17616215987735,78.50765325623895,79.0851114369211,78.18145857047121,84.06405097682696,79.32347897619853,78.72344038261015,78.89155110683213,72.91024964069786,86.51628490109792,78.06166067695113,93.24739152804499
2001-01-01,78.83878532693473,78.40320647920403,91.10819898802903,77.78667992234237,77.79928452812331,77.62271213379118,82.2381164896459,76.44800071133523,77.90371372168968,78.85311994137862,77.81145932487469,77.96683041281042,76.87131678365037,79.77207043789458,77.93987951829862,76.94422931844792,77.87743854223788,75.94156542764165,80.16942655315609,84.03449230110944,76.27567928185785,78.34052991041054,78.19357924340699,74.59587589199559,77.80727075910248,78.29061803103234,77.68185056193545,83.13921894205959,78.17373943409225,87.04189575794719,78.8429196779655,77.69566330344315,87.81850944687403,78.08137989536424,80.49308046236952,77.04211528764498,84.45450284179167,78.25431229552217,78.58174839302731,78.00532242641249,77.97396340829901,78.88933392882005,77.6142112932829,83.10387676288791,79.51960113062665,78.59392512893487,78.33103429853121,72.84870747371903,86.257664029152,77.91231001648389,91.22423894396935
