,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
383,198903,234822,1746.0,52265.0,10.0,987.0,28413.0,2680.0,612.0,,1752.0,309.0,4946.0,480.0,13212.0,2290.0,9.0,1813.0,533.0,266.0,5977.0,45.0,3149.0,954.0,10466.0,238.0,135.0,52.0,59812.0,2486.0,2.0,206.0,9381.0
384,198902,218076,1553.0,54939.0,8.0,893.0,25735.0,2368.0,558.0,,1505.0,252.0,4104.0,375.0,11840.0,2062.0,12.0,1600.0,484.0,242.0,5339.0,36.0,2827.0,805.0,8762.0,205.0,123.0,42.0,53515.0,2237.0,2.0,178.0,8280.0
385,198901,246056,1743.0,60692.0,9.0,1012.0,28431.0,2730.0,650.0,,1861.0,299.0,4876.0,467.0,13695.0,2320.0,11.0,1844.0,561.0,271.0,6132.0,44.0,3178.0,984.0,10735.0,216.0,136.0,49.0,60740.0,2528.0,3.0,205.0,9462.0
386,198812,246189,1745.0,61862.0,9.0,1128.0,28718.0,2675.0,601.0,,1795.0,296.0,4828.0,467.0,13721.0,2324.0,10.0,1868.0,534.0,275.0,5915.0,42.0,3171.0,934.0,10660.0,207.0,138.0,48.0,60635.0,2549.0,2.0,212.0,9102.0
387,198811,240700,1691.0,60800.0,9.0,1071.0,28237.0,2649.0,573.0,,1779.0,288.0,4569.0,445.0,13428.0,2239.0,14.0,1837.0,516.0,274.0,5758.0,45.0,3146.0,836.0,10100.0,213.0,134.0,53.0,59159.0,2562.0,2.0,194.0,8907.0
388,198810,248704,1706.0,62315.0,10.0,1091.0,29837.0,2758.0,573.0,,1790.0,286.0,4765.0,440.0,13530.0,2352.0,11.0,1911.0,532.0,283.0,5997.0,44.0,3292.0,964.0,10370.0,227.0,139.0,46.0,61450.0,2719.0,3.0,214.0,9385.0
389,198809,236847,1754.0,60584.0,10.0,1095.0,28861.0,2671.0,627.0,,1860.0,298.0,4745.0,454.0,12541.0,2240.0,13.0,1878.0,500.0,275.0,5789.0,44.0,3174.0,971.0,10284.0,230.0,132.0,50.0,59019.0,2632.0,1.0,209.0,9069.0
390,198808,250459,1781.0,62268.0,9.0,1047.0,30011.0,2789.0,668.0,,1970.0,310.0,5053.0,476.0,14248.0,2508.0,13.0,1977.0,518.0,284.0,6020.0,47.0,3324.0,982.0,10814.0,251.0,138.0,53.0,61476.0,2757.0,2.0,228.0,9356.0
391,198807,249229,1835.0,60764.0,10.0,1077.0,30208.0,2796.0,683.0,,1844.0,258.0,4802.0,444.0,13700.0,2300.0,14.0,1970.0,506.0,277.0,5931.0,44.0,3348.0,945.0,10588.0,234.0,135.0,48.0,61624.0,2759.0,1.0,206.0,9645.0
392,198806,245102,1712.0,59523.0,9.0,1106.0,29348.0,2760.0,658.0,,1971.0,320.0,5065.0,490.0,13341.0,2189.0,14.0,1933.0,491.0,266.0,5831.0,51.0,3289.0,1033.0,10763.0,262.0,134.0,49.0,60347.0,2740.0,2.0,228.0,9456.0
393,198805,255089,1625.0,62492.0,10.0,1217.0,30380.0,2753.0,672.0,,1931.0,310.0,5077.0,473.0,14283.0,2292.0,16.0,2020.0,497.0,272.0,5944.0,54.0,3413.0,986.0,11252.0,253.0,141.0,51.0,62750.0,2957.0,2.0,222.0,9922.0
394,198804,248629,1674.0,60877.0,8.0,1190.0,29347.0,2719.0,641.0,,1876.0,303.0,4976.0,497.0,13835.0,2255.0,13.0,1947.0,473.0,259.0,5871.0,48.0,3292.0,994.0,10924.0,242.0,138.0,55.0,61281.0,2824.0,5.0,223.0,9756.0
395,198803,259587,1744.0,64668.0,10.0,1219.0,30678.0,2743.0,685.0,,2000.0,422.0,5201.0,432.0,14463.0,2319.0,12.0,2040.0,477.0,263.0,6195.0,53.0,3379.0,1094.0,11222.0,262.0,144.0,50.0,63853.0,2859.0,3.0,252.0,9940.0
396,198802,242848,1703.0,60020.0,10.0,1203.0,28559.0,2510.0,652.0,,1821.0,281.0,4872.0,441.0,13547.0,2191.0,13.0,1918.0,459.0,242.0,5821.0,47.0,3159.0,996.0,10958.0,230.0,138.0,50.0,59979.0,2740.0,1.0,229.0,9400.0
397,198801,255743,1827.0,61971.0,10.0,1161.0,30547.0,2528.0,712.0,,1839.0,293.0,4872.0,400.0,14368.0,2344.0,14.0,2042.0,475.0,261.0,6162.0,44.0,3356.0,980.0,10937.0,215.0,149.0,48.0,63922.0,2918.0,1.0,205.0,10046.0
398,198712,257844,1758.0,63325.0,11.0,1189.0,30807.0,2520.0,720.0,,2100.0,342.0,5022.0,512.0,14542.0,2355.0,11.0,2092.0,504.0,268.0,6156.0,57.0,3424.0,1010.0,10793.0,285.0,143.0,53.0,63682.0,2917.0,3.0,236.0,9871.0
399,198711,251915,1711.0,62042.0,10.0,1173.0,30043.0,2307.0,698.0,,1900.0,308.0,4762.0,447.0,14172.0,2250.0,7.0,2063.0,491.0,258.0,6011.0,52.0,3290.0,942.0,10791.0,245.0,137.0,50.0,62107.0,2890.0,1.0,216.0,9535.0
400,198710,259272,1594.0,61563.0,12.0,1204.0,31126.0,2492.0,713.0,,2000.0,334.0,5099.0,490.0,15061.0,2350.0,10.0,2120.0,509.0,269.0,6287.0,56.0,3399.0,1017.0,11624.0,274.0,142.0,54.0,64129.0,3079.0,1.0,240.0,9819.0
401,198709,246163,1692.0,56232.0,11.0,1167.0,29985.0,2423.0,686.0,,1983.0,330.0,5008.0,471.0,14132.0,2254.0,11.0,2022.0,494.0,259.0,6036.0,57.0,3338.0,989.0,10973.0,269.0,133.0,55.0,61622.0,2986.0,2.0,239.0,9260.0
402,198708,254508,1778.0,59143.0,11.0,1142.0,30919.0,2465.0,701.0,,2007.0,213.0,4972.0,473.0,14846.0,2334.0,14.0,2098.0,506.0,263.0,6134.0,61.0,3382.0,1006.0,11193.0,274.0,141.0,47.0,63399.0,2934.0,1.0,234.0,9705.0
403,198707,255782,1803.0,59202.0,11.0,1184.0,30897.0,2468.0,703.0,,2050.0,342.0,5199.0,493.0,14758.0,2447.0,11.0,2091.0,514.0,260.0,6064.0,59.0,3509.0,1010.0,11416.0,279.0,141.0,54.0,63677.0,3056.0,1.0,247.0,9632.0
404,198706,248356,1741.0,57899.0,11.0,1167.0,29950.0,2396.0,657.0,,1995.0,313.0,5005.0,477.0,14004.0,2331.0,9.0,2041.0,509.0,244.0,5805.0,65.0,3382.0,1007.0,11178.0,285.0,139.0,51.0,61837.0,2927.0,1.0,228.0,9380.0
405,198705,258426,1766.0,61357.0,11.0,1244.0,30965.0,2409.0,728.0,,1982.0,205.0,5004.0,489.0,14701.0,2429.0,6.0,2142.0,521.0,264.0,6057.0,64.0,3546.0,1040.0,11055.0,280.0,141.0,45.0,64459.0,3100.0,1.0,237.0,9727.0
406,198704,254945,1669.0,59707.0,10.0,1225.0,30062.0,2349.0,685.0,,1985.0,345.0,5324.0,477.0,14868.0,2326.0,7.0,2104.0,510.0,255.0,5903.0,63.0,3514.0,1023.0,11675.0,300.0,132.0,45.0,63738.0,2943.0,2.0,236.0,9516.0
407,198703,262398,1783.0,61007.0,11.0,1267.0,31106.0,2422.0,701.0,,2080.0,343.0,4604.0,493.0,15650.0,2423.0,8.0,2173.0,510.0,266.0,6182.0,64.0,3617.0,1123.0,12093.0,288.0,134.0,55.0,66167.0,2875.0,1.0,259.0,9822.0
408,198702,234880,1579.0,51879.0,10.0,1077.0,28128.0,2169.0,590.0,,1898.0,330.0,4710.0,459.0,13477.0,2178.0,8.0,1966.0,484.0,239.0,5566.0,56.0,3291.0,977.0,10640.0,258.0,123.0,56.0,60010.0,2851.0,1.0,229.0,8951.0
409,198701,262888,1733.0,62598.0,11.0,1193.0,30621.0,2382.0,689.0,,2000.0,333.0,5176.0,462.0,14816.0,2426.0,7.0,2148.0,540.0,267.0,6127.0,56.0,3659.0,1009.0,10947.0,265.0,137.0,49.0,66135.0,3231.0,1.0,234.0,10048.0
410,198612,258926,1709.0,56019.0,12.0,1261.0,30818.0,2391.0,693.0,,2110.0,447.0,5274.0,499.0,15830.0,2399.0,7.0,2157.0,569.0,254.0,6165.0,72.0,3697.0,1142.0,12158.0,321.0,135.0,53.0,66475.0,3168.0,1.0,250.0,9262.0
411,198611,252374,1631.0,56483.0,12.0,1185.0,29661.0,2322.0,709.0,,1901.0,477.0,4842.0,438.0,15172.0,2473.0,6.0,2093.0,556.0,252.0,6027.0,70.0,3599.0,1105.0,11103.0,311.0,135.0,44.0,64604.0,3174.0,1.0,209.0,9579.0
412,198610,260984,1564.0,59748.0,11.0,1292.0,30758.0,2431.0,697.0,,2158.0,368.0,5097.0,528.0,14597.0,2515.0,7.0,2195.0,582.0,236.0,6284.0,72.0,3666.0,1142.0,11965.0,321.0,137.0,56.0,66638.0,3143.0,2.0,278.0,9947.0
413,198609,249843,1651.0,53449.0,12.0,1251.0,29780.0,2316.0,569.0,,2158.0,227.0,5260.0,503.0,14255.0,2456.0,7.0,2159.0,567.0,204.0,5941.0,70.0,3527.0,1105.0,11599.0,311.0,132.0,52.0,64891.0,2968.0,1.0,269.0,9559.0
414,198608,259580,1786.0,56146.0,13.0,1285.0,30754.0,2410.0,752.0,,2017.0,371.0,5188.0,497.0,14925.0,2533.0,7.0,2237.0,593.0,217.0,6132.0,72.0,3727.0,1142.0,11618.0,321.0,135.0,47.0,67529.0,3163.0,2.0,235.0,10039.0
415,198607,268448,1780.0,58980.0,14.0,1287.0,31790.0,2406.0,804.0,,2241.0,527.0,5643.0,553.0,15834.0,2505.0,8.0,2264.0,596.0,224.0,6344.0,72.0,3777.0,1142.0,12380.0,321.0,132.0,59.0,68621.0,3243.0,2.0,269.0,10228.0
416,198606,258700,1717.0,56597.0,14.0,1292.0,31129.0,2393.0,824.0,,2201.0,361.0,5542.0,552.0,14243.0,2435.0,8.0,2233.0,586.0,220.0,6316.0,70.0,3786.0,1105.0,12058.0,311.0,128.0,55.0,66802.0,2931.0,1.0,246.0,10044.0
417,198605,273964,1834.0,59748.0,15.0,1376.0,32521.0,2529.0,889.0,,2267.0,381.0,5727.0,552.0,15283.0,2585.0,8.0,2338.0,627.0,236.0,6503.0,72.0,3979.0,1142.0,12577.0,321.0,124.0,54.0,70407.0,3449.0,2.0,266.0,10535.0
418,198604,265917,1812.0,55092.0,14.0,1352.0,31879.0,2473.0,842.0,,2376.0,559.0,5879.0,582.0,15157.0,2529.0,8.0,2318.0,567.0,231.0,6305.0,70.0,3908.0,1105.0,12799.0,311.0,124.0,57.0,69397.0,3395.0,1.0,294.0,10441.0
419,198603,279413,1953.0,57673.0,15.0,1424.0,33669.0,2640.0,854.0,,2502.0,232.0,6171.0,583.0,15939.0,2569.0,9.0,2420.0,642.0,262.0,6743.0,72.0,4065.0,1142.0,13754.0,321.0,142.0,54.0,73344.0,3554.0,2.0,283.0,10988.0
420,198602,256855,1768.0,53402.0,13.0,1322.0,31042.0,2358.0,808.0,,2650.0,547.0,5710.0,552.0,14544.0,2384.0,17.0,2210.0,573.0,266.0,6154.0,69.0,3758.0,1028.0,12593.0,292.0,125.0,52.0,66752.0,3333.0,1.0,263.0,9666.0
421,198601,283248,1917.0,57973.0,16.0,1451.0,34258.0,2640.0,942.0,,2664.0,262.0,6701.0,636.0,16012.0,2614.0,18.0,2448.0,640.0,305.0,6798.0,72.0,4139.0,1142.0,14501.0,321.0,137.0,61.0,74135.0,3651.0,2.0,283.0,11049.0
422,198512,279916,1988.0,57404.0,16.0,1650.0,34228.0,2527.0,931.0,,2540.0,381.0,6480.0,689.0,15140.0,2576.0,20.0,2417.0,579.0,300.0,6701.0,96.0,4006.0,1273.0,14057.0,411.0,134.0,52.0,73822.0,3594.0,2.0,279.0,10254.0
423,198511,267059,1680.0,54121.0,15.0,1597.0,32908.0,2457.0,875.0,,2571.0,427.0,5931.0,587.0,16226.0,2506.0,22.0,2397.0,572.0,263.0,6345.0,92.0,4097.0,1232.0,13161.0,399.0,129.0,60.0,71690.0,3487.0,2.0,255.0,10297.0
424,198510,278068,1820.0,57338.0,16.0,1650.0,34104.0,2552.0,955.0,,2726.0,436.0,6746.0,700.0,15110.0,2619.0,23.0,2537.0,609.0,253.0,6553.0,96.0,4318.0,1273.0,14263.0,412.0,134.0,64.0,73585.0,3582.0,2.0,330.0,11011.0
425,198509,268610,1767.0,56008.0,13.0,1597.0,32739.0,2455.0,912.0,,2551.0,435.0,6247.0,667.0,15078.0,2516.0,29.0,2478.0,583.0,251.0,6361.0,82.0,4184.0,1232.0,12879.0,399.0,131.0,64.0,70643.0,3565.0,2.0,293.0,10730.0
426,198508,272881,1808.0,55642.0,18.0,1650.0,33350.0,2539.0,885.0,,2652.0,441.0,6517.0,684.0,15141.0,2616.0,32.0,2558.0,601.0,281.0,6613.0,84.0,4346.0,1273.0,13917.0,412.0,135.0,66.0,73533.0,3558.0,2.0,312.0,10979.0
427,198507,277410,1863.0,56079.0,14.0,1650.0,33154.0,2486.0,890.0,,2706.0,516.0,6218.0,714.0,15897.0,2637.0,29.0,2508.0,586.0,272.0,6574.0,84.0,4332.0,1273.0,13647.0,412.0,139.0,64.0,73337.0,3526.0,2.0,302.0,10885.0
428,198506,270653,1751.0,56118.0,14.0,1597.0,32302.0,2462.0,969.0,,2450.0,419.0,6044.0,642.0,15298.0,2547.0,18.0,2438.0,569.0,251.0,6414.0,89.0,4257.0,1232.0,12834.0,399.0,131.0,64.0,70958.0,3366.0,2.0,293.0,10502.0
429,198505,283093,1886.0,58532.0,14.0,1650.0,33536.0,2608.0,1007.0,,2591.0,448.0,6642.0,677.0,15800.0,2554.0,15.0,2576.0,605.0,239.0,6697.0,92.0,4347.0,1273.0,14210.0,412.0,136.0,70.0,74004.0,3379.0,2.0,300.0,11097.0
430,198504,271299,1761.0,53510.0,14.0,1597.0,32173.0,2569.0,1004.0,,2600.0,455.0,6580.0,697.0,15372.0,2488.0,13.0,2409.0,580.0,240.0,6593.0,89.0,4259.0,1232.0,13782.0,399.0,139.0,74.0,73839.0,3185.0,2.0,325.0,10702.0
431,198503,281943,1862.0,57859.0,15.0,1528.0,32925.0,2626.0,1029.0,,2537.0,572.0,6311.0,675.0,15871.0,2619.0,14.0,2564.0,588.0,245.0,6825.0,92.0,4425.0,1273.0,13910.0,412.0,141.0,75.0,74105.0,3355.0,3.0,346.0,11184.0
432,198502,252695,1634.0,52563.0,12.0,1377.0,30091.0,2301.0,939.0,,2062.0,356.0,5604.0,506.0,14082.0,2370.0,12.0,2341.0,514.0,212.0,6064.0,83.0,3919.0,1149.0,12250.0,372.0,121.0,59.0,66371.0,2982.0,2.0,252.0,9945.0
433,198501,270926,1761.0,51059.0,14.0,1501.0,32492.0,2664.0,1062.0,,2279.0,282.0,6087.0,552.0,15394.0,2593.0,16.0,2545.0,557.0,232.0,6790.0,92.0,4367.0,1273.0,13829.0,412.0,126.0,74.0,73331.0,3213.0,3.0,268.0,10928.0
434,198412,275797,1763.0,53316.0,16.0,1600.0,32342.0,2424.0,1157.0,,2555.0,461.0,6350.0,678.0,15862.0,2682.0,29.0,2539.0,549.0,243.0,6858.0,71.0,4424.0,1305.0,13945.0,363.0,124.0,70.0,74466.0,3152.0,3.0,294.0,10232.0
435,198411,269357,1695.0,53420.0,15.0,1548.0,31822.0,2343.0,1149.0,,2476.0,481.0,6342.0,600.0,15311.0,2641.0,27.0,2515.0,548.0,236.0,6645.0,69.0,4299.0,1262.0,14265.0,351.0,122.0,71.0,72024.0,3219.0,2.0,296.0,10093.0
436,198410,276075,1662.0,53677.0,17.0,1600.0,32928.0,2424.0,1178.0,,2623.0,638.0,6628.0,714.0,16100.0,2730.0,29.0,2636.0,565.0,237.0,6806.0,71.0,4515.0,1305.0,13941.0,363.0,121.0,80.0,74016.0,3187.0,2.0,329.0,10486.0
437,198409,269798,1669.0,52819.0,18.0,1548.0,31288.0,2346.0,1162.0,,2408.0,282.0,6039.0,616.0,15782.0,2696.0,27.0,2408.0,549.0,216.0,6484.0,69.0,4332.0,1262.0,15259.0,351.0,112.0,71.0,71958.0,3158.0,3.0,363.0,10498.0
438,198408,273091,1681.0,53393.0,18.0,1600.0,32478.0,2368.0,1128.0,,2534.0,515.0,6551.0,706.0,15831.0,2809.0,29.0,2460.0,547.0,185.0,6707.0,71.0,4579.0,1304.0,12207.0,363.0,117.0,76.0,74123.0,3238.0,3.0,284.0,10202.0
439,198407,275432,1753.0,52536.0,18.0,1600.0,32193.0,2395.0,1173.0,,2470.0,454.0,6294.0,669.0,15566.0,2855.0,29.0,2472.0,538.0,150.0,6674.0,71.0,4533.0,1304.0,14519.0,363.0,114.0,80.0,74382.0,3220.0,2.0,273.0,11542.0
440,198406,265570,1583.0,49771.0,18.0,1548.0,31506.0,2433.0,1159.0,,2352.0,447.0,6375.0,664.0,15462.0,2694.0,22.0,2436.0,533.0,122.0,6478.0,69.0,4337.0,1265.0,14001.0,351.0,114.0,75.0,72228.0,3877.0,2.0,266.0,10324.0
441,198405,277616,1673.0,54687.0,18.0,1600.0,32305.0,2500.0,1216.0,,2399.0,459.0,6694.0,640.0,16005.0,2796.0,23.0,2588.0,545.0,109.0,6681.0,71.0,4431.0,1308.0,14089.0,363.0,114.0,85.0,74806.0,3000.0,2.0,301.0,10628.0
442,198404,265872,1533.0,53097.0,19.0,1509.0,31075.0,2435.0,1247.0,,2326.0,518.0,6365.0,623.0,15457.0,2653.0,17.0,2460.0,500.0,103.0,6396.0,69.0,4261.0,1229.0,14205.0,351.0,102.0,79.0,72756.0,1754.0,3.0,285.0,10101.0
443,198403,268829,1590.0,48671.0,18.0,1559.0,31944.0,2522.0,1284.0,,2382.0,581.0,5918.0,672.0,15790.0,2841.0,18.0,2495.0,545.0,104.0,6746.0,71.0,4461.0,1270.0,13633.0,363.0,101.0,81.0,75510.0,1941.0,4.0,298.0,10402.0
444,198402,257357,1578.0,50709.0,20.0,1459.0,29846.0,2288.0,1257.0,,2032.0,414.0,6144.0,598.0,14591.0,2615.0,17.0,2346.0,504.0,97.0,6332.0,67.0,4159.0,1187.0,14343.0,339.0,95.0,78.0,70374.0,1869.0,3.0,287.0,9643.0
445,198401,274902,1624.0,54305.0,20.0,1559.0,31894.0,2367.0,1352.0,,2311.0,276.0,6029.0,597.0,15254.0,2764.0,18.0,2406.0,529.0,105.0,6529.0,71.0,4321.0,1270.0,13978.0,363.0,104.0,74.0,76531.0,3074.0,3.0,248.0,10118.0
446,198312,260293,1494.0,53053.0,19.0,1601.0,31712.0,2343.0,1275.0,,2113.0,348.0,5630.0,588.0,14643.0,2733.0,23.0,2351.0,480.0,111.0,6124.0,71.0,4153.0,1271.0,11258.0,364.0,96.0,67.0,70211.0,2446.0,6.0,261.0,9607.0
447,198311,263111,1565.0,51602.0,18.0,1549.0,30781.0,2459.0,1406.0,,2462.0,435.0,5932.0,641.0,14751.0,2674.0,23.0,2382.0,520.0,104.0,6332.0,68.0,4184.0,1230.0,13933.0,352.0,97.0,74.0,72827.0,2824.0,6.0,263.0,9295.0
448,198310,271890,1519.0,53718.0,21.0,1601.0,32009.0,2557.0,1526.0,,2449.0,482.0,6042.0,638.0,15417.0,2731.0,23.0,2521.0,548.0,114.0,6554.0,71.0,4339.0,1272.0,13301.0,364.0,104.0,76.0,74850.0,2733.0,5.0,282.0,10112.0
449,198309,263530,1432.0,52126.0,20.0,1549.0,31075.0,2473.0,1561.0,,2459.0,408.0,5967.0,647.0,14863.0,2625.0,23.0,2324.0,532.0,71.0,6266.0,68.0,4164.0,1230.0,13049.0,352.0,100.0,80.0,72726.0,2460.0,5.0,333.0,9941.0
450,198308,269053,1588.0,52615.0,20.0,1601.0,31826.0,2447.0,1581.0,,2541.0,495.0,6344.0,678.0,15381.0,2689.0,23.0,2468.0,545.0,57.0,6440.0,71.0,4204.0,1272.0,13985.0,364.0,103.0,94.0,74393.0,2483.0,5.0,338.0,9984.0
451,198307,267717,1592.0,53176.0,20.0,1601.0,31880.0,2634.0,1538.0,,2467.0,434.0,6063.0,620.0,15178.0,2641.0,23.0,2443.0,543.0,49.0,6303.0,71.0,4247.0,1272.0,12823.0,364.0,98.0,92.0,74932.0,2465.0,6.0,304.0,10179.0
452,198306,260014,1521.0,50617.0,20.0,1549.0,31069.0,2321.0,1577.0,,2460.0,486.0,5837.0,657.0,14643.0,2486.0,23.0,2366.0,522.0,47.0,6086.0,68.0,4154.0,1230.0,13345.0,352.0,98.0,106.0,73020.0,2357.0,5.0,288.0,9882.0
453,198305,267575,1644.0,51531.0,17.0,1601.0,32131.0,2400.0,1683.0,,2436.0,427.0,5948.0,669.0,15398.0,2597.0,22.0,2435.0,547.0,50.0,6307.0,71.0,4244.0,1272.0,13379.0,364.0,101.0,99.0,75263.0,2408.0,5.0,311.0,10106.0
454,198304,263269,1557.0,51622.0,12.0,1549.0,30764.0,2313.0,1757.0,,2352.0,620.0,5982.0,663.0,14924.0,2551.0,22.0,2609.0,530.0,46.0,6211.0,68.0,4269.0,1230.0,13678.0,352.0,96.0,96.0,73833.0,2401.0,5.0,314.0,9611.0
455,198303,269706,1599.0,53701.0,24.0,1601.0,31133.0,2384.0,1908.0,,2560.0,339.0,6084.0,725.0,15382.0,2683.0,22.0,2451.0,542.0,53.0,6458.0,71.0,4419.0,1272.0,13747.0,364.0,97.0,102.0,76046.0,2419.0,5.0,386.0,10098.0
456,198302,245237,1507.0,48074.0,21.0,1446.0,28479.0,2218.0,1767.0,,2319.0,450.0,5462.0,649.0,13871.0,2434.0,19.0,2261.0,509.0,50.0,5798.0,62.0,3983.0,1148.0,12578.0,326.0,89.0,76.0,69034.0,2257.0,6.0,259.0,9522.0
457,198301,269604,1728.0,53692.0,25.0,1601.0,31302.0,2501.0,1897.0,,2582.0,397.0,6303.0,711.0,15166.0,2611.0,23.0,2614.0,562.0,58.0,6290.0,71.0,4330.0,1272.0,13528.0,364.0,93.0,94.0,75776.0,2281.0,6.0,289.0,9966.0
458,198212,266535,1743.0,52147.0,25.0,1601.0,31416.0,2387.0,2046.0,,2416.0,472.0,5815.0,648.0,15350.0,2708.0,17.0,2560.0,561.0,65.0,5296.0,71.0,4379.0,1238.0,13242.0,364.0,91.0,102.0,76102.0,1949.0,4.0,269.0,10047.0
459,198211,260918,1713.0,50272.0,26.0,1549.0,30762.0,2401.0,1878.0,,2471.0,458.0,5844.0,704.0,15326.0,2726.0,17.0,2523.0,554.0,58.0,6076.0,68.0,4119.0,1198.0,13205.0,351.0,89.0,96.0,74496.0,1885.0,4.0,281.0,9724.0
460,198210,269745,1499.0,52879.0,26.0,1601.0,32065.0,2534.0,2049.0,,2554.0,472.0,5943.0,640.0,16066.0,2834.0,17.0,2590.0,574.0,51.0,6219.0,71.0,4180.0,1238.0,13533.0,364.0,92.0,103.0,76561.0,1949.0,4.0,291.0,10047.0
461,198209,261028,1548.0,51147.0,28.0,1549.0,31048.0,2469.0,2008.0,,2512.0,458.0,5985.0,643.0,15328.0,2734.0,17.0,2546.0,557.0,45.0,5849.0,68.0,4068.0,1198.0,13692.0,351.0,95.0,110.0,74624.0,1385.0,4.0,290.0,9724.0
462,198208,267643,1684.0,52615.0,29.0,1601.0,31835.0,2554.0,2063.0,,2528.0,472.0,5951.0,659.0,15912.0,2889.0,17.0,2685.0,581.0,50.0,6015.0,71.0,4141.0,1237.0,13083.0,364.0,102.0,104.0,76110.0,1949.0,4.0,295.0,10047.0
463,198207,268398,1856.0,53015.0,30.0,1601.0,31758.0,2600.0,2170.0,,2477.0,472.0,6192.0,609.0,16131.0,2885.0,17.0,2655.0,588.0,47.0,5963.0,71.0,4048.0,1237.0,13055.0,364.0,100.0,101.0,76378.0,1949.0,4.0,279.0,10047.0
464,198206,259383,1710.0,49951.0,27.0,1549.0,30756.0,2621.0,2141.0,,2370.0,458.0,6055.0,636.0,15611.0,2779.0,17.0,2562.0,569.0,47.0,5828.0,68.0,3905.0,1198.0,13316.0,351.0,101.0,110.0,74349.0,1885.0,5.0,230.0,9724.0
465,198205,269186,1769.0,52921.0,29.0,1601.0,31639.0,2654.0,2204.0,,2221.0,472.0,5935.0,601.0,16233.0,2850.0,17.0,2602.0,595.0,47.0,6059.0,71.0,3932.0,1237.0,14153.0,364.0,99.0,108.0,77507.0,1948.0,4.0,241.0,10047.0
466,198204,257738,1567.0,50743.0,29.0,1549.0,30572.0,2639.0,2154.0,,2258.0,458.0,5965.0,607.0,15878.0,2510.0,17.0,2584.0,593.0,48.0,6048.0,68.0,3740.0,1198.0,10795.0,351.0,101.0,88.0,75983.0,1885.0,4.0,272.0,9724.0
467,198203,268687,1687.0,52591.0,29.0,1601.0,31271.0,2725.0,2381.0,,2362.0,472.0,6200.0,617.0,16476.0,2842.0,17.0,2640.0,606.0,54.0,6183.0,71.0,3807.0,1237.0,13425.0,364.0,105.0,79.0,78298.0,1948.0,4.0,276.0,10047.0
468,198202,243661,1603.0,47783.0,27.0,1446.0,28702.0,2352.0,2154.0,,1684.0,427.0,5119.0,496.0,14703.0,2506.0,15.0,2436.0,533.0,46.0,5486.0,65.0,3409.0,1118.0,14030.0,330.0,86.0,61.0,70503.0,1760.0,4.0,254.0,9075.0
469,198201,263793,1635.0,52846.0,30.0,1601.0,31352.0,2609.0,2378.0,,1857.0,472.0,5521.0,489.0,15735.0,2784.0,17.0,2538.0,561.0,55.0,6002.0,71.0,3543.0,1237.0,13092.0,364.0,97.0,70.0,77306.0,1948.0,4.0,249.0,10047.0
470,198112,266147,1747.0,50307.0,34.0,1576.0,31428.0,2708.0,2499.0,,2115.0,282.0,5951.0,547.0,16575.0,3012.0,19.0,2723.0,572.0,55.0,6168.0,71.0,3765.0,1147.0,13291.0,317.0,100.0,86.0,77640.0,2150.0,2.0,324.0,11089.0
471,198111,257579,1659.0,48427.0,35.0,1486.0,30525.0,2630.0,2563.0,,2025.0,404.0,5566.0,558.0,16090.0,2976.0,19.0,2572.0,547.0,60.0,5853.0,69.0,3626.0,1147.0,13125.0,306.0,84.0,80.0,75135.0,2160.0,1.0,266.0,10731.0
472,198110,265450,1624.0,49491.0,33.0,1576.0,31316.0,2774.0,2709.0,,2050.0,323.0,5787.0,547.0,16503.0,3053.0,19.0,2727.0,580.0,58.0,6058.0,71.0,3879.0,1148.0,13165.0,317.0,85.0,82.0,78364.0,2150.0,1.0,424.0,11089.0
473,198109,258120,1732.0,48212.0,31.0,1486.0,30184.0,2464.0,2612.0,,1980.0,406.0,5584.0,558.0,16174.0,2915.0,19.0,2513.0,560.0,60.0,5834.0,69.0,3789.0,1111.0,13565.0,306.0,84.0,77.0,76017.0,2160.0,1.0,288.0,10731.0
474,198108,266069,1764.0,49675.0,33.0,1576.0,31158.0,2495.0,2650.0,,2090.0,428.0,5643.0,546.0,16671.0,3006.0,19.0,2630.0,578.0,58.0,6012.0,71.0,3836.0,1148.0,13719.0,317.0,86.0,78.0,78356.0,2150.0,1.0,267.0,11089.0
475,198107,263498,1804.0,49761.0,29.0,1576.0,31383.0,2523.0,2833.0,,2030.0,419.0,5438.0,590.0,16650.0,2837.0,19.0,2601.0,548.0,56.0,5937.0,71.0,3841.0,1148.0,11698.0,317.0,85.0,79.0,78640.0,2150.0,1.0,293.0,11089.0
476,198106,258859,1767.0,48967.0,29.0,1486.0,30366.0,2445.0,2856.0,,1930.0,410.0,5493.0,635.0,16385.0,2732.0,19.0,2570.0,548.0,57.0,5767.0,69.0,3839.0,1111.0,12891.0,306.0,79.0,73.0,77030.0,2160.0,1.0,278.0,10731.0
477,198105,263541,1620.0,48977.0,30.0,1576.0,31203.0,2498.0,3052.0,,2095.0,400.0,5400.0,530.0,17344.0,2894.0,19.0,2626.0,554.0,56.0,6053.0,71.0,3974.0,1148.0,13000.0,317.0,79.0,71.0,79890.0,2150.0,1.0,294.0,11089.0
