GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""01000""",Alabama,5,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,1107.7,1051.4,1081.6,874,882.3,862.1,839.3,911.8,992.2,1080.9,934,782.6,736.7,896,1069,907.2,1067.6,908.5,1020.4,1136.8,1180.1,1240.5,1348.7
" ""01000""",Alabama,5,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,901.8,906.8,840.5,818,800.9,821.9,820,922,919,896.6,1033.8,865.2,727.8,730.5,717.4,623.6,747.2,750.8,772.1,734,785.5,795,832.8
" ""01000""",Alabama,5,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,1649.6,1907.4,2300.4,1958.3,1799,2137.1,1954.5,2417.1,2531.6,2357,2455.6,3716.2,2688.1,2668.8,3239.4,4404.6,4268.7,4294,4505.7,4585.7,3944.6,4001.8,4609
" ""01000""",Alabama,5,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,2236.8,2217,2318.1,2285.8,2023.7,2015.3,2170,2345.8,2580.6,2671.2,2700,2782.3,2060.4,2059.7,1996.9,2185,2249.1,2164.9,2173.2,2312.4,2425.7,2544.5,2527.6
" ""01000""",Alabama,5,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,830.6,1071.4,1098.1,1117.2,945.7,771.2,550,902.5,1111.5,1230.8,1191.4,1174.5,986,982.6,1190.5,1194.3,1132.2,957.3,915,865.9,913.5,967.9,959.9
" ""01000""",Alabama,5,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,169.7,229.2,302.6,340.9,372.1,424,533,854.3,941.4,1074.3,1129.5,990.8,1212.6,1215.5,1287.6,1128.5,968.1,1322.8,1191.2,1182.2,1230.4,1315.2,1316.6
" ""01000""",Alabama,5,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,698.8,490.3,498.1,532.8,740.4,713.4,813,786.2,762.1,892.8,685.8,703.2,638.9,571.7,568.9,607.6,729.7,664.7,738.3,669.8,655.2,683.7,687.9
" ""01000""",Alabama,5,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,639.6,1039.4,1171.8,1366.4,1430.9,1801.7,2200.7,2870.4,3405,3929.2,3648.9,3502.6,1298.7,3017,4328.4,4673.8,5330.1,5001,4934.3,5164.6,5113,5252.4,5515.3
" ""01000""",Alabama,5,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,988.8,1174.2,1456.9,1359,1503.9,1505.1,1410.9,1638.5,2139.7,2276.2,2412.9,2730.8,2717.4,3165,2508.2,2429.3,2763,2518.5,2969.2,3043.9,3167.4,3372.1,3409.7
" ""01000""",Alabama,5,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,819.5,846.3,957.4,963.7,789.7,802.2,723.2,900.2,1040.6,1191.6,948.1,754.1,535.1,567.2,612,557.7,652.1,693.6,781.9,820.7,825.8,873.4,797.7
" ""01000""",Alabama,5,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,439.6,415.9,423.7,425.7,381.9,396.7,348.6,409.2,465.7,482.2,473.9,520.9,455.2,523.7,450.8,531.1,461.8,497.3,501.8,533.4,549.8,573.3,559.4
" ""01000""",Alabama,5,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,14960.6,14036.5,13655.5,14567.5,14077.3,13381.8,13937.9,16490.8,15279.1,15174.8,15044.2,13394,13584.1,12974.3,14281.5,12678.2,13299.7,12946.5,11762.1,12265.4,12436.1,13137.9,13462
" ""01000""",Alabama,5,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,2007.3,2044.2,2123.5,2072.5,2343.6,2252.4,2294.8,2363.6,2388.4,2412.2,2703.4,2557.1,2497.1,2082.2,2011.5,2010.5,2187.9,2128.9,2083.7,2055.3,2134.1,2225.8,2283.8
" ""01000""",Alabama,5,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,1563.2,1548.7,1548.3,1673.9,1632.9,1576.3,1160.1,1677.1,1384.5,1096.2,1023.5,783,509.1,552.1,448.9,586.3,706.4,685.7,528.7,479.1,464.1,440,429.3
" ""01000""",Alabama,5,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,1045,860.5,880.3,738.7,634.2,525.7,616.5,622.6,662.1,812.9,508.4,418.8,250.3,271.7,233.6,250.2,240.3,185.5,169.2,95.1,95.8,91.7,89.3
" ""01000""",Alabama,5,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,2888.3,3019.9,2758.7,3086.2,2852.4,2512.8,2385.1,3242,3262.5,3417.5,3249.8,2944.5,3086.9,2829.8,2557.3,2792.6,2574,2737.1,2535.4,2440.9,2279,2564,2547.9
" ""01000""",Alabama,5,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,310.1,294.5,298.6,299.7,299.4,351.1,343.6,314,281.5,300.3,269.2,258.3,198.9,159.7,154.8,185.6,225.8,248.1,249.2,197.6,195.5,191.6,196.6
" ""01000""",Alabama,5,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,1471.4,1685.3,1160.2,1344.5,1203.9,1783.1,2111.5,3314.9,2897.2,1855.6,2051.1,1906.9,2072.4,1566.6,4255.3,2596,2847.2,1966.1,1644.9,2257.3,2710.3,2979.4,3176.9
" ""01000""",Alabama,5,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,2903.4,2186.7,2196.1,2776.8,2540.1,2344.5,3265.1,3594.8,2896.7,3441.7,3475.3,2972.7,3334.1,3798.7,3419.9,3045.3,3200.2,3504.4,2789.1,3128.9,3146.6,3177.8,3321.1
" ""01000""",Alabama,5,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,1277.3,1188.8,1177.7,1177.8,1190.6,1140.4,1157.5,1128.9,1140.2,1145,1239.6,1103.9,1280.4,1241.6,1254.5,1211.7,1335.9,1338.4,1592.9,1672.6,1675.8,1789.4,1782.6
" ""01000""",Alabama,5,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,8811.1,9317.3,9439,9747.2,9713.1,9840.7,10284.4,10719.6,11364.2,11554,11733.8,11894.1,10456.2,10754.9,10628.4,10540.6,10857.5,10998.3,11168.7,11538,11879.9,11995.7,11631.8
" ""01000""",Alabama,5,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,10350.3,11310.1,11579.2,11630.9,11305.5,11909.3,12579.1,12885.3,13757.3,13952.3,13616.7,13161.8,12532,12645.8,12557.3,12550.3,12671.7,12660.1,12948.5,13612.2,13897.5,14340.1,14560.7
" ""01000""",Alabama,5,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,4057.6,4476.4,4450.8,4534.2,4152.1,4066.2,4199,4574.5,4817.1,5053.5,5039.1,5031.9,4728,4919.9,4959.2,4798.6,4711.6,4732.8,4683,4783.3,5058.8,5324.8,5442.1
" ""01000""",Alabama,5,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,104.5,115.2,120.2,105.1,56.3,68.9,78.2,82.8,114.8,120.6,140.5,144.7,131.6,177,188.6,150.5,116.6,127.1,156.6,145.5,155.8,188.2,182.4
" ""01000""",Alabama,5,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,601.5,623.3,647.4,714.2,645.5,612.2,671.5,727,731.1,745.9,734.1,728.7,655.4,668.5,662.1,692.5,673.2,683.6,702.6,643.7,655.7,689.9,655.2
" ""01000""",Alabama,5,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,46.5,50.5,37.6,46.7,32.5,24.6,35.7,50.7,53.4,86.4,177.7,284,356.7,354.1,320.3,264.3,231.4,190.3,139.8,108.6,75.5,57.9,56.7
" ""01000""",Alabama,5,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,2186.4,2319.1,2397,2384.4,2172.2,2102,2129,2247,2316,2440.5,2342.6,2098.9,1855.2,1996.3,1992.8,1918,1878.4,1935.5,1931.1,1971.9,2084.8,2106.7,2120.3
" ""01000""",Alabama,5,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,61.7,92.2,109.3,108.6,93.8,96.9,97.8,102.5,98.3,101.2,105.3,114.5,106.5,116.9,113.3,109.7,97.1,102.3,95.5,89.1,85.2,81.9,90.5
" ""01000""",Alabama,5,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,55.8,128.3,143.5,101.9,108.9,113.9,118.9,122.8,138.2,145.8,151,180.9,184.6,163.2,219.8,197.4,184.2,113.1,115.8,225.3,346.1,448.4,461.1
" ""01000""",Alabama,5,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,943.9,1068.1,933.4,997,996.7,1024.5,1009.5,1149.6,1189.1,1208.7,1104.3,1112.5,1026.7,1003.4,971.7,863.9,867.7,862.8,859.4,887.6,948.4,1017.1,1095.1
" ""01000""",Alabama,5,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,239.1,280.7,264.2,279.9,262.4,250.6,272.5,309.1,382.9,382.3,381.8,411.9,419.5,444,494,602.2,665.5,729.2,689.7,721.4,710.3,740.7,790.2
" ""01000""",Alabama,5,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,2921.6,2944.9,3103.6,3111.4,3649.4,3933.8,3804.5,4257.9,4794.4,4984.2,4721.4,4932.9,4562.2,4549.7,4474.8,4249.1,4375.7,4288.8,4616.2,4643,4799.9,5049.5,5300.2
" ""01000""",Alabama,5,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,514.8,523.2,619.8,496.5,522.1,642.9,745.8,933.6,1041.2,960.5,1158.8,1148.9,1080.3,1040.1,1021.9,998.5,970.3,897.4,890,873.3,917.9,1020.1,1168.2
" ""01000""",Alabama,5,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,31,45.6,73.6,41.4,84.9,77.7,61.1,61,52.8,64.4,78.3,87.5,94.7,99.4,97.3,93.9,87.6,109.3,124.1,104.3,122,107,141.3
" ""01000""",Alabama,5,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,2210.7,2194.8,2251.7,2441.8,2814.7,2921.9,2773.5,3041.9,3474.5,3708.1,3280.4,3413.8,3136,3052.2,2978.9,2839.3,3009.7,2983.6,3281.4,3328.4,3385.3,3411.3,3404.8
" ""01000""",Alabama,5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,136.2,161.1,158.4,81.8,166.6,252.4,205,217.9,217,226.9,203.7,281.2,250.7,357.8,376.6,317.4,308.2,300,325.5,343.6,377.9,505.9,565.2
" ""01000""",Alabama,5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,20404.2,20454.4,22299.1,23334.7,24400.4,25801.8,25364.1,26068.8,26422.5,26476.8,27223.8,26085.1,27672.6,28768.5,29295.4,30733,30746.3,31255.3,31618,30416.1,29901.7,29831.5,30034.1
" ""01000""",Alabama,5,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,6997.8,6963.9,7976.1,8571.3,8754.2,9826.3,9980.5,10434.2,10755.9,10203.5,9974.4,8161.6,9616.8,9711.7,9116.7,10569.2,10647.2,11334.8,11315.5,10066.2,9722.1,9792.6,9433.1
" ""01000""",Alabama,5,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,4092,3868.3,4839.4,5136.6,5255.2,6312.7,6469.6,6970.9,6644.3,5705,5527.4,4123.1,5238,5542.7,4706.7,6209.8,6302.5,6681.3,6372.6,5306.2,4692.1,4641.8,4406.5
" ""01000""",Alabama,5,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,374.1,396.3,400.3,459,612.2,585.5,537.6,496.9,573.1,592.4,484.6,289.1,719.6,682.7,562.2,708,765.9,582,580.1,637.5,642.4,674.5,670.6
" ""01000""",Alabama,5,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,2418.8,2593.3,2603.1,2855.9,2804.6,2789.9,2818.9,2780.3,3310.3,3681.6,3732.8,3611.3,3579.9,3434.1,3771.4,3586.1,3519.4,4056.4,4395.2,4197,4602.9,4718.7,4616.3
" ""01000""",Alabama,5,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,59.4,73.1,71.4,56.2,26.2,32.2,36.2,44.5,115.1,152.8,169.3,125.4,85.1,61.5,61.5,65.2,55,39,22.7,19.3,8.9,12,12.8
" ""01000""",Alabama,5,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,13434.6,13525.6,14326.4,14753,15645.8,15957.2,15356,15599.7,15625,16246.8,17230.9,17909.1,18081.6,19066.1,20164.5,20163.8,20098.1,19895.6,20287.1,20407.7,20258.1,20101.6,20748.2
" ""01000""",Alabama,5,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,12167.4,12054,12748.9,13126.8,13910.9,14131.4,13556.4,13902.4,13831.3,14024.5,15091.3,15789.5,16378.6,17426.1,18564.4,18474.3,18392.5,18123,18456.9,18358.4,18315.7,18224.1,18697
" ""01000""",Alabama,5,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,1260.8,1467.8,1574.7,1623.2,1732.3,1827.9,1805.5,1692.3,1795.7,2249.4,2154.4,2129.9,1703.6,1640.1,1600.3,1689.5,1705.7,1774.6,1833.7,2078.6,1955.9,1881.4,2079
" ""01000""",Alabama,5,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,10564.1,11136,11430.6,11433.4,11932.1,12588.5,13731.5,14316.3,14777,15414.1,15930.9,16839.6,16560.9,17305.4,17610.1,17744.9,17723.8,17824.3,18059.3,18573.9,19638.6,20383,21211.6
" ""01000""",Alabama,5,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,6688.9,7359.3,7552.9,7481.1,7783.4,8286.6,8957.6,9330.7,9361.8,9872.8,10116,10946.2,10929.3,10941.1,11086,11081.9,11109.6,11144.1,11388.7,11768.1,12350,12913.9,13371.6
" ""01000""",Alabama,5,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,2304.1,2414.2,2412.1,2434,2482.7,2436.5,2557.2,2517.6,2299.9,2293,2312.7,2527,2410.1,2178.7,2217.6,2039.3,2006.9,1905.5,1952.3,2070.5,2112.5,2134.1,2061.3
" ""01000""",Alabama,5,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,513.2,649.1,712,668.8,812,923,1038.7,1177.6,1328.6,1399,1638.5,1951.7,2190.1,2331.8,2412.8,2615.9,2681.3,2729.9,2765.1,2866.5,3056.7,3355.8,3486
" ""01000""",Alabama,5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,4361.4,4723.5,4811.7,4798.7,4826.4,5200.1,5618.8,5839,5863.1,6304.9,6251.3,6538.2,6362.8,6437.2,6460.8,6426.6,6422.6,6516.7,6677.8,6833.3,7195.6,7471.7,7900.8
" ""01000""",Alabama,5,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,1294.7,1014.2,1014.1,976.9,1133.1,1181.2,1432.9,1441.2,1456.2,1514.5,1530.7,1497,1535.5,1689,1766,1859.5,1825.7,1785.3,1811.9,2014.6,2200.6,2194.8,2356.3
" ""01000""",Alabama,5,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,2660.1,2751.7,2844.3,2940.6,3009.4,3115.7,3372.5,3564.3,3964.2,4034.1,4288.3,4399.1,4102.3,4675.7,4758.2,4803.5,4788.4,4893,4859.2,4805.4,5105.2,5286.4,5503.4
" ""01000""",Alabama,5,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,2362.5,2443.2,2532.4,2644,2724.2,2827.8,3054.4,3252.2,3621.2,3720.9,3843.7,3954.2,3648.1,3976.8,4212.4,4303.3,4316.4,4431,4444,4402.8,4664.2,4821.5,5008.1
" ""01000""",Alabama,5,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,298.1,309.1,311.2,291.3,276.8,278.3,308.3,299.6,328.8,294.5,438.1,437.2,449.9,701.7,546,500.2,472.1,462.5,416.8,404.5,442.4,465.8,495.1
" ""01000""",Alabama,5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,10613.8,10653.9,10705.6,11098.9,11098.1,11545.1,11714.5,12371.8,12712.3,13303.5,13224.6,13810.9,14129.7,14239.3,14513.6,14592.4,14795.8,14982.2,15513,15858.7,15941.8,16435,16925.1
" ""01000""",Alabama,5,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,849,847.9,901.7,926,902.7,908.8,943,1036.8,991.8,1015.7,1069.4,1069,1176.1,1212.9,1212.1,1197.9,1178.4,1195.3,1188.7,1237,1163.4,1134.1,1164.8
" ""01000""",Alabama,5,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,9762.7,9803.1,9809.6,10177.4,10196.6,10633.1,10771,11339.2,11717.9,12283.6,12154.4,12738.7,12953.4,13027.1,13301.7,13394.5,13617.9,13787.3,14327.2,14623.3,14785.7,15314.1,15774.2
" ""01000""",Alabama,5,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,5352.1,5449.8,5435.1,5610.2,5630.6,5843,6021.2,6348.5,6745.4,7114.1,6993.9,7444.7,7652.7,7726.2,7934.3,8043.3,8265.5,8403.2,8783.6,9143.2,9375.3,9700.9,10070.4
" ""01000""",Alabama,5,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,2562,2486.8,2468,2674.3,2722.1,2872.1,2749.5,2957.2,2914,3037,3058.7,3121,3152.7,3132,3230.7,3243.7,3233.6,3227.4,3387.2,3345.8,3318.5,3525.8,3632.9
" ""01000""",Alabama,5,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,1177,1180,1200.8,1185,1192.7,1227.3,1264.6,1322.6,1341.8,1398,1390.7,1456.1,1445.1,1472.8,1483.2,1456,1469.2,1490.9,1491.7,1483.9,1453,1459.4,1431.6
